Name,Text,Date,Location
ClassGaali,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:41:20,Chennai
RKayR,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:41:19,Chennai
govindsamy1,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:41:07,Chennai
SAMPRAV80701697,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:40:50,Chennai
altafajju,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:40:49,Chennai
featherlytouch,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:40:28,Chennai
jaikrishna01557,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:40:03,Chennai
AMMK_Cadre,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:40:00,Chennai
drdsak,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:39:59,Chennai
balasanjee,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:39:25,Chennai
ooerasaroba1,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:38:36,Chennai
anjanra05163720,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:38:30,Chennai
Hariwap7,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:38:19,Chennai
KspNeroHardy,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:37:08,Chennai
Ramani24123228,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:36:42,Chennai
Srijaya2tweet,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:36:25,Chennai
AlanJayakumar,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:36:15,Chennai
shafeos,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:36:14,Chennai
ramneelu,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:35:41,Chennai
UpdatesChennai,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:35:16,Chennai
kar7cob,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:35:15,Chennai
Sreedhar_Aadi,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:35:12,Chennai
r_sharan,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:35:07,Chennai
MayurCule,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:34:55,Chennai
chandrut77,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:34:50,Chennai
kr959999,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:34:19,Chennai
PRADEEPBABUrk,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:34:08,Chennai
CitizenSaravana,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:33:59,Chennai
hackusoon,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:33:41,Chennai
BalaguruS,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:33:37,Chennai
Aegon51999250,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:33:36,Chennai
pauldevprabhu,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:33:31,Chennai
itisba3,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:33:31,Chennai
senthil_ksen,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:32:59,Chennai
Sangami76307882,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:32:52,Chennai
narenk96,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:32:43,Chennai
Nallamirugam,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:32:38,Chennai
sumanthraman,those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any ti… https://t.co/hm4zghzl9i,2020-07-10 08:31:42,Chennai
SudharsanSubash,"india reports its biggest daily increase since coronavirus outbreak, with 26,506 new cases and 475 new deaths.

tot… https://t.co/ljvbauvahu",2020-07-10 05:42:20,Other
ie_chennai,a central team led by senior union health and family welfare department officials reviewed the #covid-19 situation… https://t.co/crv8xj1qeh,2020-07-10 04:08:36,Other
shariharan76,"rt @nkquality: almost 80-90% people are seen with masks ,  that too properly covering nose and mouth. heartening to see this uptrend in mas…",2020-07-09 01:05:15,Other
rajiv_great,"rt @nkquality: almost 80-90% people are seen with masks ,  that too properly covering nose and mouth. heartening to see this uptrend in mas…",2020-07-08 19:58:06,Chennai
NANDAKU88064039,"rt @nkquality: almost 80-90% people are seen with masks ,  that too properly covering nose and mouth. heartening to see this uptrend in mas…",2020-07-08 18:47:11,Chennai
mafoikprajan,"rt @nkquality: almost 80-90% people are seen with masks ,  that too properly covering nose and mouth. heartening to see this uptrend in mas…",2020-07-08 18:35:22,Other
the_headway2016,"our esteemed speaker dr.karthikeyan ramachandran, consultant - physical medicine &amp; rehabilitation addressing our pa… https://t.co/prsbbc7v9d",2020-07-08 18:23:02,Chennai
the_headway2016,"our esteemed speaker shri.sam daniel stalin, bureau chief - ndtv addressing our participants on combating covid and… https://t.co/5qzwv2fdy1",2020-07-08 18:20:24,Chennai
Aruthamizh,"rt @nkquality: almost 80-90% people are seen with masks ,  that too properly covering nose and mouth. heartening to see this uptrend in mas…",2020-07-08 05:53:14,Chennai
nkquality,"almost 80-90% people are seen with masks ,  that too properly covering nose and mouth. heartening to see this uptre… https://t.co/kcpkpgzmsg",2020-07-08 04:53:37,Other
TRSaranathan,"rt @_bhavaniprabha: as #chennai enters #unlock2 tomorrow, here are some protocols to follow...

living with #covid-19: how to wash your off…",2020-07-07 17:14:48,Chennai
urfrndccc,#chennai #covid 19 is a person allowed to travel to chennai from bengaluru by flight and return next day right now?,2020-07-07 13:24:11,Chennai
Thomasjerald5,we are here to provide the best service to your battery and inverter with our specialized service person at your do… https://t.co/8jazaujp7y,2020-07-07 04:47:34,Chennai
shanmugarajks,rt @vijaythehindu: sad to hear that a police constable in #chennai tested positive for #covid in the morning and died in the evening. age 3…,2020-07-07 01:19:25,Chennai
dilipkumarnk,rt @vijaythehindu: sad to hear that a police constable in #chennai tested positive for #covid in the morning and died in the evening. age 3…,2020-07-06 20:02:39,Chennai
Political_crit,rt @vijaythehindu: sad to hear that a police constable in #chennai tested positive for #covid in the morning and died in the evening. age 3…,2020-07-06 14:14:15,Chennai
vprakash88,rt @vijaythehindu: sad to hear that a police constable in #chennai tested positive for #covid in the morning and died in the evening. age 3…,2020-07-06 13:43:58,Chennai
alanmsdvijay,rt @vijaythehindu: sad to hear that a police constable in #chennai tested positive for #covid in the morning and died in the evening. age 3…,2020-07-06 08:10:07,Chennai
